borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.35797,1,0.16,0.1246,4000,9,5,251705,20833.33,36,709
0.08341,0,0.11,0.0545,12000,11,10,29727,11472.08,36,789
0.17522,0,0.05,0.0876,5000,6,7,302,8333.33,60,869
0.2951,0,0.0,0.1317,4500,21,7,1799,4083.33,36,729
0.14206,0,0.13,0.06499,5000,13,8,15554,4583.33,36,689
0.23477,0,0.33,0.08284,12000,16,4,8096,5250.0,36,689
0.13942,0,0.16,0.0706,12000,3,8,476,5583.33,60,769
0.18526,0,0.17,0.051,6000,6,8,1994,6250.0,12,669
0.29486,4,0.18,0.128,10000,3,6,211,2500.0,36,669
0.18555,0,0.13,0.08321,10000,5,4,4733,2833.33,60,689
0.23318,1,0.27,0.09066,10000,10,6,8439,8000.0,60,689
0.35797,0,0.13,0.1246,4000,7,5,1349,5458.33,36,709
0.16324,0,0.27,0.0697,10000,6,4,6665,3133.33,36,689
0.20367,0,0.31,0.1141,10000,10,7,8305,2916.67,60,749
0.26877,0,0.33,0.1173,10000,15,3,12147,4250.0,60,789
0.07922,0,0.09,0.04261,20000,9,11,54178,20000.0,36,709
0.30532,0,0.0,0.1414,5000,8,6,3281,7500.0,36,749
0.14249,0,0.13,0.07078,20000,13,10,30079,9083.33,60,749
0.18136,0,0.3,0.0905,15000,12,5,30422,6500.0,60,809
0.2004,0,0.0,0.08022,15000,13,3,17374,8333.33,60,709
0.13697,0,0.25,0.0657,14000,9,8,37824,6250.0,36,749
0.23121,3,0.16,0.0965,7500,8,5,3786,9083.33,36,669
0.13907,0,0.11,0.0801,15000,7,9,2111,4000.0,60,809
0.14206,0,0.41,0.06499,15000,12,8,31340,4293.92,36,729
0.30532,0,0.29,0.1414,10000,17,6,29591,4750.0,36,649
0.26149,0,0.34,0.08821,4500,8,2,11417,4400.0,36,709
0.30899,3,0.18,0.10423,4000,9,3,3802,3000.0,36,649
0.11599,0,0.29,0.05342,10000,7,7,2767,2575.33,36,729
0.35643,0,0.36,0.1487,7500,12,4,18949,3833.33,36,749
0.15324,0,0.42,0.0728,15000,21,7,35885,5833.33,36,749
0.35643,0,0.45,0.1487,6000,10,4,16734,3333.33,36,689
0.18555,0,0.37,0.07766,15000,14,7,13379,5000.0,60,689
0.19921,1,0.11,0.0935,7000,7,8,6301,7500.0,36,669
0.13138,0,0.32,0.0631,10000,23,8,28016,10833.33,36,729
0.24036,0,0.41,0.09167,10000,22,3,20046,8166.67,60,729
0.17359,0,0.19,0.0761,10000,7,8,6280,3333.33,36,729
0.27462,0,0.45,0.1442,10000,6,6,6938,2083.33,60,749
0.14283,0,0.08,0.0662,10000,6,9,1377,10000.0,36,729
0.21566,1,0.37,0.1053,10000,14,4,29100,2916.67,60,749
0.19364,0,0.17,0.0963,25000,9,6,0,20833.33,60,749
0.17522,13,0.05,0.0876,18000,2,6,0,8791.67,60,789
0.23984,0,0.44,0.08578,8000,12,3,34915,4333.33,60,709
0.23318,0,0.16,0.09066,13000,8,4,10405,7333.33,60,669
0.30532,1,0.14,0.1414,5047,3,8,3260,2916.67,36,649
0.16499,0,0.15,0.0836,35000,9,8,17964,9833.33,60,789
0.17061,0,0.05,0.0861,25000,8,9,38809,23333.33,60,709
0.21576,0,0.24,0.08872,10000,7,5,19192,5833.33,60,669
0.27554,0,0.2,0.1492,8500,6,7,18269,5833.33,60,709
0.23438,1,0.35,0.08284,4000,8,3,23323,2416.67,36,689
0.30285,0,0.0,0.1093,4000,9,2,6488,8333.33,36,709
0.27246,1,0.37,0.1422,11000,4,7,1004,3750.0,60,669
0.12727,0,0.18,0.05879,15000,19,10,2228,4833.33,36,729
0.10038,0,0.23,0.05516,5000,11,10,4792,3333.33,36,749
0.24682,0,0.11,0.1419,3200,5,8,19621,7250.0,60,729
0.23438,0,0.24,0.08284,4000,7,4,13210,3333.33,36,669
0.17601,0,0.38,0.0789,15000,13,7,11195,6437.5,36,729
0.31293,0,0.0,0.1244,4000,15,2,7849,10000.0,60,669
0.14528,1,0.22,0.06491,25000,12,9,26346,7166.67,60,709
0.22875,0,0.33,0.08872,15000,8,4,6565,5000.0,36,669
0.25781,1,0.35,0.1012,11000,12,6,10710,2720.0,36,729
0.20358,0,0.13,0.112,15000,12,8,13013,6583.33,60,669
0.17359,0,0.32,0.0761,15000,14,8,27305,6666.67,36,729
0.11296,0,0.06,0.0608,2500,6,9,765,4583.33,36,729
0.14358,0,0.16,0.0671,5300,9,8,1713,2916.67,36,809
0.18173,0,0.11,0.0878,7000,2,9,759,8083.33,36,669
0.35356,1,0.21,0.11348,3000,8,3,7527,4166.67,36,649
0.22108,0,0.41,0.08724,15000,12,3,51870,6158.33,36,709
0.18837,0,0.15,0.08209,15000,3,9,3450,6250.0,36,649
0.14132,1,0.49,0.0886,2000,16,9,59645,6666.67,36,729
0.3179,0,0.19,0.1122,4000,18,2,126250,9166.67,36,709
0.35797,0,0.34,0.1246,4000,8,5,4940,4416.67,36,669
0.23438,0,0.13,0.08284,4500,8,4,22525,5333.33,36,669
0.12528,0,0.12,0.06,10000,9,9,20714,7916.67,36,789
0.16969,0,0.22,0.07408,25000,6,7,8776,6833.33,60,769
0.35643,0,0.17,0.1487,4150,8,4,24711,4900.0,36,669
0.21115,0,0.24,0.08728,15000,12,6,9056,4666.67,60,709
0.20808,2,0.1,0.08172,20000,5,7,11185,7500.0,60,669
0.35643,2,0.15,0.1267,4000,9,3,7035,4833.33,36,689
0.25781,0,0.23,0.1012,15000,10,6,17820,7416.67,36,749
0.35797,0,0.46,0.1174,3000,6,3,51944,4750.0,36,709
0.19645,0,0.17,0.0868,20000,5,5,1932,8234.5,36,789
0.1307,0,0.07,0.0066,1000,2,8,0,4166.67,36,789
0.21832,0,0.35,0.08279,10000,8,4,43446,5400.0,60,689
0.28726,0,0.21,0.1477,9000,12,6,12877,9416.67,36,729
0.14328,1,0.18,0.0718,2000,5,8,4663,2416.67,36,709
0.29363,0,0.19,0.10102,4000,14,2,7814,6250.0,36,669
0.18479,0,0.21,0.08154,4000,3,5,747,2440.83,36,749
0.16289,0,0.15,0.1005,11978,8,8,3226,6666.67,60,829
0.17522,0,0.18,0.0876,31000,15,6,12131,9000.0,60,769
0.11448,0,0.05,0.0623,13000,4,8,2600,7916.67,36,789
0.17522,1,0.32,0.0876,15000,13,7,10665,5250.0,60,789
0.17151,0,0.15,0.07192,10000,10,6,6068,4583.33,36,669
0.30131,0,0.23,0.09737,2000,10,2,4682,4000.0,36,669
0.2951,0,0.16,0.1357,4000,10,7,76569,8750.0,36,649
0.24369,0,0.19,0.08361,10000,12,4,8571,3750.0,60,669
0.31032,0,0.22,0.1107,4000,9,2,9708,5000.0,36,729
0.24614,0,0.08,0.09066,5000,4,4,3083,6666.67,36,649
0.2951,0,0.22,0.1317,2500,5,6,7554,3333.33,36,649
0.13636,0,0.14,0.06499,15000,9,11,13505,8333.33,60,709
0.33215,0,0.0,0.10941,4000,16,2,31997,10166.67,36,649
0.24246,0,0.37,0.0984,10000,14,4,9006,5166.67,36,649
0.13189,0,0.2,0.06081,5000,7,6,10572,7500.0,36,729
0.29537,0,0.22,0.1079,4000,7,2,10949,2916.67,36,709
0.29464,0,0.25,0.1495,15000,8,6,22649,4226.75,60,709
0.28655,0,0.16,0.147,4000,4,7,656,3333.33,36,709
0.26528,0,0.0,0.1025,4000,14,3,9518,2500.0,36,729
0.08591,0,0.05,0.057,20000,3,10,4501,12416.67,36,829
0.16056,1,0.06,0.0905,6000,7,9,37520,10000.0,36,789
0.18555,0,0.23,0.08321,25000,7,6,39110,8666.67,60,689
0.06589,0,0.03,0.0331,2000,2,10,1834,7452.0,12,789
0.29101,0,0.17,0.1513,5000,2,6,1,4416.67,36,769
0.35797,0,0.34,0.1171,4000,14,4,58219,6666.67,36,669
0.35643,0,0.38,0.1487,2000,13,5,92013,8166.67,36,709
0.16304,0,0.33,0.07344,15000,12,8,15387,11916.67,60,749
0.202,0,0.16,0.1074,2000,8,9,40097,4000.0,36,709
0.31293,0,0.18,0.1244,4000,5,2,20,2333.33,60,729
0.35797,1,0.05,0.1174,4000,15,3,973,50000.0,36,709
0.09,0,0.21,0.05047,20000,11,11,17016,10350.0,36,749
0.34408,3,0.1,0.1363,4000,10,6,9018,3750.0,60,669
0.30532,0,0.16,0.1414,5000,8,6,987,3750.0,36,709
0.35797,2,0.35,0.1271,3500,9,6,17127,3777.17,36,669
0.08641,0,0.06,0.058,3500,7,9,2012,6250.0,36,809
0.33051,3,0.02,0.1256,3000,4,6,877,10000.0,36,669
0.18173,0,0.03,0.0878,5000,4,7,0,6250.0,36,769
0.05927,0,0.07,0.0245,3500,8,10,8314,8416.67,12,809
0.35132,1,0.37,0.1439,7500,7,4,3166,3500.0,36,709
0.35797,0,0.04,0.1246,4000,1,4,0,6250.0,36,729
0.19364,0,0.29,0.0963,15000,9,5,19932,4416.67,60,809
0.28574,4,0.03,0.1463,2000,1,7,73,5250.0,36,689
0.24758,0,0.0,0.1103,3500,5,7,3343,500.0,36,749
0.20462,0,0.24,0.0953,13000,8,8,4757,5833.33,36,729
0.1954,0,0.39,0.07713,9000,25,4,20681,3916.67,36,689
0.30899,0,0.27,0.10423,2000,4,4,913,3062.33,36,669
0.27285,0,0.4,0.1039,7000,10,3,5310,3200.0,36,689
0.17138,0,0.0,0.06868,15000,19,5,59369,5833.33,36,729
0.30532,0,0.28,0.1414,7000,10,6,26728,5479.5,36,669
0.35797,0,0.51,0.1174,4000,3,4,205,1250.0,36,709
0.27637,0,0.28,0.1186,10000,13,3,8443,6083.33,60,669
0.29567,0,0.21,0.09858,4000,6,2,11531,5886.0,60,649
0.17522,0,0.2,0.0876,24500,6,7,13907,6308.75,60,729
0.24614,0,0.23,0.09066,10000,3,5,58,3416.67,36,669
0.22908,2,0.36,0.0898,6500,12,4,5163,4800.0,60,669
0.23438,0,0.26,0.08284,10000,4,4,4698,3986.67,36,669
0.25781,0,0.25,0.1012,15000,14,3,10931,3750.0,36,709
0.16732,0,0.31,0.07077,15000,18,6,6909,8333.33,36,749
0.23438,0,0.47,0.08284,15000,10,8,8567,4833.33,36,649
0.19546,0,0.18,0.0942,11000,6,9,16019,6250.0,36,729
0.2214,10,0.09,0.08284,5000,12,5,3135,4583.33,60,649
0.2354,0,0.3,0.08926,22000,10,6,2705,7500.0,36,669
0.35797,1,0.32,0.1246,4000,7,4,3460,3583.33,36,669
0.15538,0,0.23,0.0836,12000,6,9,30822,4166.67,36,789
0.16653,0,0.25,0.0731,10000,10,8,4859,6383.08,36,769
0.35797,0,0.0,0.1246,4000,3,4,536,18333.33,36,729
0.21832,0,0.13,0.08279,12000,9,6,31935,10916.67,60,669
0.25102,0,0.4,0.1152,8000,21,4,8852,4166.67,60,689
0.28544,0,0.11,0.099,9000,4,4,4669,8500.0,36,649
0.13189,0,0.18,0.06081,12000,10,9,6692,5541.67,36,709
0.15904,0,0.3,0.0754,5000,4,8,3573,2348.67,36,749
0.24856,0,0.19,0.08821,8500,7,4,8783,4291.67,60,669
0.35797,0,0.0,0.1246,4000,9,3,10945,11666.67,36,769
0.21025,0,0.27,0.0912,25000,12,4,19429,8166.67,36,749
0.17522,1,0.21,0.0876,15000,14,6,18318,7916.67,60,729
0.09469,1,0.17,0.04929,8000,10,8,7649,4916.67,36,709
0.35643,0,0.31,0.1487,5500,11,4,7918,9649.58,36,749
0.2354,0,0.0,0.08926,15000,22,4,16874,4583.33,36,689
0.30532,0,0.34,0.1414,2000,9,6,10362,2041.67,36,669
0.21832,0,0.18,0.08279,13687,7,6,4455,4958.33,60,669
0.32446,0,0.2,0.10256,4000,11,1,5945,3500.0,36,649
0.2878,0,0.21,0.1065,3500,7,7,2048,4166.67,36,669
0.08325,0,0.16,0.0466,10500,8,7,669,13750.0,36,769
0.17685,1,0.22,0.07517,13000,7,6,29107,4083.33,60,689
0.12782,1,0.05,0.0567,9010,5,9,119524,33333.33,36,729
0.25861,0,0.16,0.1277,2000,5,8,1077,2760.0,60,649
0.38723,3,0.02,0.1369,2500,2,6,199,4718.08,36,649
0.22773,0,0.06,0.08227,9000,8,3,14845,10416.67,36,669
0.34105,0,0.1,0.122,3000,2,6,468,3000.0,12,649
0.25259,0,0.28,0.111,7000,11,6,1329,2916.67,36,809
0.16324,0,0.4,0.0697,15000,12,6,5981,4000.0,36,709
0.14751,0,0.36,0.06706,6000,10,7,11719,2666.67,36,729
0.16324,0,0.22,0.0697,6500,25,8,85735,18750.0,36,669
0.22693,0,0.34,0.1214,20000,14,8,42181,10833.33,60,729
0.18214,0,0.3,0.0818,12000,12,4,25668,5666.67,36,769
0.16653,0,0.16,0.0731,7500,10,8,107456,7153.5,36,749
0.35838,0,0.26,0.1587,4000,13,6,11713,4000.0,60,669
0.23477,2,0.31,0.08284,15000,9,4,4219,4166.67,36,649
0.13189,0,0.3,0.06081,10000,15,6,41599,5250.0,36,729
0.23872,0,0.41,0.1124,13000,14,6,37770,4800.0,60,709
0.31668,0,0.09,0.10063,5500,9,2,8170,5000.0,36,669
0.30285,0,0.25,0.1093,3000,7,3,2838,2416.67,36,669
0.33553,0,0.22,0.1257,3500,3,6,2087,1000.0,36,669
0.17611,0,0.23,0.07344,5000,11,3,10835,6666.67,36,709
0.16208,0,0.0,0.0783,2000,10,8,17137,3916.67,36,749
0.14206,0,0.38,0.06499,10000,18,8,16749,3500.0,36,729
0.35797,0,0.4,0.1246,3500,19,3,62039,6333.33,36,729
0.24563,0,0.53,0.08474,2000,7,4,11409,833.33,36,729
0.0784,0,0.03,0.05,2500,5,9,0,3000.0,36,809
0.12691,0,0.11,0.06153,16000,7,10,11362,7916.67,36,709
0.17151,0,0.17,0.07192,15000,5,3,3105,3916.67,36,769
0.27776,1,0.24,0.09211,10000,19,4,13917,7916.67,36,649
0.09837,0,0.27,0.0532,15000,19,9,28505,4333.33,36,789
0.23052,1,0.19,0.1105,5000,9,5,4364,2083.33,60,689
0.16304,0,0.05,0.07344,6800,5,8,3618,3500.0,60,669
0.38723,0,0.1,0.1369,1800,5,4,1112,2583.33,36,669
0.14453,0,0.21,0.0727,25000,10,7,44145,5833.33,60,749
0.18136,0,0.2,0.0905,15000,8,8,21603,4583.33,60,709
0.20626,0,0.35,0.08473,15000,16,4,46485,8666.67,36,709
0.23318,0,0.26,0.09066,5000,9,5,7090,3500.0,60,709
0.31848,0,0.39,0.1241,4000,12,3,21311,3250.0,60,769
0.17611,0,0.16,0.07344,16000,15,7,7589,6083.33,36,669
0.27246,0,0.21,0.1422,12000,12,7,72117,11666.67,60,689
0.35797,2,0.35,0.1246,4000,9,2,6568,1250.0,36,749
0.2878,0,0.22,0.1065,4500,9,7,26105,6000.0,36,669
0.17359,0,0.0,0.0731,15000,9,8,2041,6916.67,36,749
0.34577,0,0.02,0.1352,4000,6,8,10819,60000.0,36,649
0.25359,0,0.17,0.1147,25000,13,5,18575,7666.67,60,689
0.15538,0,0.18,0.0836,24000,2,8,27,4500.0,36,789
0.17522,0,0.17,0.0876,35000,9,8,9512,9645.17,60,849
0.15784,0,0.14,0.0911,15750,5,9,3451,3333.33,60,809
0.26877,0,0.26,0.1173,10000,8,3,25208,2750.0,60,689
0.17839,0,0.22,0.08215,25000,11,9,61922,9500.0,60,709
0.14328,0,0.35,0.0718,16500,11,9,33130,3166.67,36,749
0.11066,0,0.22,0.0394,5000,12,9,27002,9500.0,12,769
0.35643,0,0.12,0.0887,4000,3,3,0,5875.0,36,689
0.29588,0,0.08,0.156,5000,4,8,1607,7667.0,36,669
0.35356,0,3.23,0.1185,4000,8,2,15337,194.33,36,729
0.35797,0,0.0,0.1174,3000,3,5,1412,3333.33,36,689
0.22693,0,0.24,0.1214,3500,14,8,11975,2500.0,60,709
0.3302,0,0.31,0.1345,4000,9,2,14329,3166.67,60,669
0.18913,0,0.27,0.07819,20000,10,7,20525,5500.0,60,709
0.16147,0,0.2,0.0682,15000,8,8,15916,6000.0,36,789
0.16324,0,0.31,0.0697,10000,12,4,7547,4700.0,36,709
0.17151,0,0.22,0.07192,15000,12,9,11069,5875.0,36,649
0.13189,0,0.14,0.06081,15000,6,9,10098,5416.67,36,709
0.13799,0,0.28,0.06388,2000,11,7,9476,6666.67,36,749
0.19988,0,0.37,0.08529,15000,9,6,50854,6250.0,60,709
0.14273,0,0.08,0.06526,26000,3,10,3972,8700.0,60,809
0.08496,0,0.26,0.04554,15000,15,10,13863,4250.0,36,769
0.19501,0,0.25,0.07713,9000,9,6,1592,3250.0,36,669
0.17522,0,0.34,0.0876,15000,8,5,19063,4450.0,60,749
0.33286,3,0.21,0.115,2600,6,6,69553,3083.33,36,669
0.33553,0,0.14,0.1257,4000,5,6,4633,4000.0,36,649
0.17685,0,0.38,0.07517,15000,14,7,22788,4875.0,60,709
0.32538,0,0.27,0.1137,4000,7,2,9532,6250.0,36,669
0.14446,0,0.18,0.06417,20000,7,7,7632,6000.0,36,729
0.31053,0,0.35,0.1504,2000,14,5,45039,3333.33,36,749
0.21156,0,0.29,0.1044,25000,19,7,33213,6666.67,60,709
0.30182,1,0.15,0.10307,4000,5,3,0,5416.67,36,689
0.13799,0,0.25,0.06388,15000,12,9,20445,6250.0,36,689
0.202,0,0.12,0.1074,2600,9,8,8784,2916.67,36,689
0.37733,0,0.21,0.1399,1500,7,5,5431,4078.33,36,669
0.1295,0,0.05,0.0628,1000,4,9,0,1833.33,36,769
0.28908,0,0.23,0.1647,25000,8,4,22627,8050.0,36,769
0.0762,0,0.15,0.04231,3500,8,10,1797,3166.67,36,829
0.22712,0,0.0,0.0955,10000,5,3,72,2916.67,36,789
0.28339,0,0.13,0.1166,6000,4,7,1267,2375.0,36,689
0.19859,0,0.37,0.08321,10000,13,5,16529,3500.0,36,689
0.19313,0,0.32,0.11,25000,18,8,50451,6666.67,60,769
0.24758,0,0.53,0.1062,15000,7,7,45770,4680.0,36,729
0.2706,0,0.22,0.1145,12000,3,5,0,3666.67,36,789
0.3142,0,0.26,0.1649,12934,4,7,1239,3750.0,60,709
0.28974,6,0.12,0.1232,2500,1,6,0,3916.67,36,649
0.24856,0,0.31,0.08821,10000,22,2,8213,5166.67,60,709
0.22354,0,0.17,0.095,17500,10,5,23255,7780.17,36,709
0.29537,2,0.11,0.1079,2000,3,7,822,3000.0,36,669
0.17611,0,0.16,0.07344,15000,7,5,2483,5491.58,36,729
0.38486,0,0.26,0.1761,1500,14,5,2727,7041.67,36,709
0.22693,1,0.26,0.1101,20000,7,6,16783,7166.67,60,709
0.22135,0,0.11,0.1196,2000,4,9,197,4625.0,36,669
0.27462,1,0.18,0.1442,6000,8,6,5761,4666.67,60,749
0.18214,1,0.25,0.0818,20000,5,5,9844,6000.0,36,749
0.1248,0,0.0,0.0582,1000,16,10,41095,4333.33,36,729
0.25013,0,0.14,0.0999,2000,5,3,2439,3500.0,36,689
0.11563,0,0.0,0.05342,10000,7,7,24540,3333.33,36,729
0.18136,0,0.0,0.0905,10000,14,7,12328,3333.33,60,729
0.19553,0,0.0,0.07554,15000,13,3,39620,6250.0,60,709
0.33051,0,0.16,0.1256,2000,1,6,0,3541.67,36,669
0.27246,0,0.31,0.1422,15000,9,6,18330,5833.33,60,729
0.24758,1,0.22,0.1103,15000,12,7,2421,5583.33,36,769
0.12528,0,0.17,0.06,11500,8,9,12903,8000.0,36,809
0.09065,0,0.21,0.04806,17500,17,8,40706,11666.67,36,749
0.28574,0,0.38,0.1463,3000,15,8,6924,1083.33,36,649
0.25625,0,0.38,0.09512,10000,11,4,38754,12843.58,60,669
0.23052,0,0.0,0.1105,10000,15,4,38220,4416.67,60,709
0.24369,1,0.14,0.0564,5000,9,7,633,5833.33,12,649
0.19859,0,0.24,0.08321,10000,6,5,9731,2725.0,36,669
0.0903,0,0.41,0.04806,15000,8,10,6985,2439.17,36,749
0.12716,0,0.25,0.0645,18500,10,8,15462,6233.33,60,769
0.22712,0,0.0,0.0955,3500,24,3,30038,14166.67,36,749
0.09988,0,0.22,0.0547,16300,16,9,33057,6666.67,36,769
0.2706,0,0.37,0.1145,10500,10,5,10473,5166.67,36,789
0.35838,0,0.22,0.1587,3500,13,6,20081,4000.0,60,669
0.28339,2,0.08,0.1166,3000,2,7,822,3125.0,36,689
0.28544,1,0.19,0.099,4000,6,4,7052,4550.0,36,649
0.24758,0,0.06,0.1003,4000,4,7,643,8333.33,36,729
0.3268,0,0.13,0.1634,10000,8,5,983,19750.0,60,789
0.18852,0,0.34,0.0943,15000,11,6,40506,5583.33,60,729
0.22549,0,0.46,0.0837,5000,17,4,5933,3333.33,60,729
0.14341,0,0.26,0.0933,25000,6,9,37258,12282.08,60,749
0.21474,0,0.5,0.08227,15000,12,7,56907,6000.0,60,689
0.15094,0,0.26,0.0981,3000,6,9,1401,833.33,36,709
0.35797,0,0.44,0.1246,3000,3,5,2945,1416.67,36,689
0.35356,0,0.61,0.1185,4000,13,3,16617,1916.67,36,709
0.1526,0,0.3,0.0691,15000,11,8,12416,6666.67,36,669
0.29363,0,0.41,0.10102,10000,11,3,9441,3333.33,36,709
0.14453,0,0.37,0.0727,15000,21,7,47661,6833.33,60,729
0.13189,1,0.28,0.06081,13500,13,10,6843,6625.0,36,709
0.25359,0,0.3,0.1147,10000,7,4,21549,4500.0,60,689
0.26528,1,0.14,0.1281,15000,7,7,6353,7833.33,60,709
0.29363,0,0.33,0.10102,7000,6,4,4148,3041.67,36,649
0.2129,1,0.18,0.08529,6500,11,4,5206,4250.0,36,669
0.35132,0,0.16,0.1439,7500,12,4,8315,5000.0,36,669
0.28324,0,0.16,0.1487,3000,18,6,1784,3750.0,60,729
0.15324,0,0.39,0.0728,12000,18,4,14701,4750.0,36,769
0.29363,0,0.31,0.10102,7000,7,3,32563,4166.67,36,709
0.30899,0,0.26,0.10423,4000,9,3,9896,4083.33,36,649
0.26528,0,0.34,0.1025,4000,11,3,8783,5100.0,36,709
0.2129,0,0.14,0.08529,7000,6,6,3387,12000.0,36,649
0.35643,0,0.34,0.1087,4000,6,5,5705,2766.67,36,649
0.33286,0,0.91,0.115,4000,18,3,16135,2500.0,36,789
0.18173,0,0.67,0.0878,6000,23,8,56174,4533.33,36,709
0.27462,2,0.16,0.1442,4000,3,6,292,5333.33,60,729
0.17151,0,0.0,0.07192,4000,5,4,6794,2500.0,36,689
0.16324,0,0.3,0.0697,15000,10,6,14111,5833.33,36,669
0.24246,1,0.17,0.1014,5000,7,7,3916,5989.75,36,729
0.16732,0,0.16,0.07077,10000,10,6,5374,3750.0,36,729
0.23477,0,0.0,0.08284,10000,7,4,7106,4166.67,36,669
0.24246,1,0.36,0.0984,10000,10,3,13422,5333.33,36,749
0.23267,1,0.22,0.08474,4000,2,3,940,1750.0,60,709
0.2966,0,0.33,0.0928,4000,9,3,15804,4000.0,36,649
0.25625,0,0.09,0.09512,10000,5,5,3101,4166.67,60,649
0.35797,0,0.32,0.1246,2500,7,4,21610,3333.33,36,669
0.27554,0,0.38,0.1492,15000,13,7,62941,6079.83,60,709
0.32538,0,0.24,0.1137,2000,6,2,10084,4000.0,36,669
0.35797,0,0.34,0.1271,4000,11,4,10922,3333.33,36,749
0.35858,0,0.13,0.1557,7500,2,6,65,7666.67,36,649
0.16056,0,0.03,0.0905,8000,3,8,342,16666.67,36,789
0.27462,0,0.23,0.1281,10639,3,6,3182,2500.0,60,749
0.12528,0,0.11,0.06,13719,5,9,6759,9583.33,36,749
0.09561,0,0.31,0.0506,15000,15,10,18505,7583.33,60,789
0.20398,0,0.2,0.08627,10000,9,4,9648,3750.0,60,689
0.21699,0,0.23,0.08627,25000,6,3,77468,7666.67,36,729
0.20808,0,0.45,0.08172,15000,13,8,27682,9166.67,60,749
0.35797,0,0.0,0.1246,4000,11,4,51378,2333.33,36,729
0.35797,1,0.39,0.1246,4000,14,1,3985,4333.33,36,769
0.29588,0,0.16,0.156,7500,6,8,10474,3466.67,36,669
0.24246,0,0.18,0.1014,13500,9,7,20101,8333.33,36,709
0.15538,0,0.16,0.0836,19500,7,9,40221,15365.75,36,789
0.17849,0,0.07,0.1115,4000,3,9,1839,6916.67,60,749
0.35797,0,0.13,0.1171,3000,4,5,989,4000.0,36,689
0.35285,0,0.32,0.12,4000,12,4,10857,3916.67,36,689
0.2951,0,0.21,0.1357,4000,23,7,112339,5416.67,36,649
0.15844,0,0.26,0.07192,35000,25,9,50801,14166.67,60,729
0.35643,0,0.14,0.1487,6000,2,4,2085,2383.33,36,769
0.22108,0,0.0,0.08724,10000,7,5,5052,8333.33,36,709
0.25013,0,0.0,0.0999,4000,11,3,11736,4583.33,36,749
0.14453,0,0.39,0.0727,15000,15,7,37469,4166.67,60,749
0.09643,0,0.05,0.068,10000,14,9,5159,12500.0,36,849
0.31032,0,0.34,0.1107,4000,7,2,6577,3958.33,36,769
0.3142,0,0.29,0.1609,9000,7,6,1984,2250.0,60,689
0.0893,0,0.29,0.0498,15000,20,10,30712,4916.67,36,749
0.26128,1,0.16,0.116,14000,5,5,6375,8158.33,60,669
0.25861,0,0.31,0.1277,25000,14,5,23674,5666.67,60,729
0.31159,2,0.34,0.10748,4000,11,3,8544,1500.0,60,669
0.22773,0,0.0,0.08227,15000,17,2,45195,20833.33,36,709
0.20053,0,0.16,0.0878,25000,10,7,20830,13333.33,36,689
0.19144,0,0.38,0.08215,10000,16,4,40745,4583.33,36,729
0.19108,0,0.17,0.09,2000,3,8,187,4000.0,36,649
0.25077,0,0.26,0.0846,10500,9,3,10993,5108.33,60,689
0.21566,1,0.17,0.1053,15000,12,5,12966,5000.0,60,769
0.1417,0,0.23,0.06706,16000,9,8,42459,5202.92,60,709
0.20268,0,0.39,0.08421,15000,9,4,15986,4166.67,36,709
0.24758,0,0.08,0.1062,3500,2,7,1317,2142.42,36,649
0.22712,0,0.22,0.0955,10000,11,6,9804,3440.75,36,729
0.32446,0,0.16,0.10256,4000,12,2,6983,6250.0,36,669
0.19144,0,0.29,0.08215,16000,8,8,8909,6166.67,36,709
0.31848,1,0.12,0.1241,4000,6,2,4583,4166.67,60,709
0.12645,1,0.14,0.0776,6500,9,9,12214,3750.0,60,729
0.35858,0,0.0,0.1557,7000,6,5,8143,5000.0,36,689
0.17151,0,0.2,0.07192,35000,13,6,48474,31583.33,36,729
0.13124,0,0.21,0.05984,17000,11,9,15672,6666.67,36,729
0.25781,2,0.16,0.1012,5000,7,3,10865,7083.33,36,769
0.15223,0,0.1,0.0691,6000,6,9,13912,6190.08,36,669
0.25718,0,0.28,0.1152,10000,6,4,4812,4583.33,60,669
0.14409,0,0.0,0.06968,15000,13,2,5103,8000.0,36,809
0.29546,0,0.17,0.1303,15000,5,3,381,3666.67,60,749
0.12691,0,0.09,0.06153,11500,18,8,29142,20833.33,36,749
0.18275,1,0.15,0.07408,25000,10,7,3575,14333.33,36,709
0.16392,0,0.11,0.087,5000,7,9,1262,3083.33,36,769
0.17192,1,0.28,0.0778,2000,8,7,4951,3416.67,36,749
0.09333,0,0.17,0.051,15000,7,9,11138,8109.08,36,769
0.17601,0,0.15,0.0789,20000,9,6,4883,5833.33,36,689
0.35797,0,0.0,0.1246,3000,3,5,407,10000.0,36,709
0.20808,0,0.27,0.08172,20000,18,3,79571,11634.67,60,709
0.16324,1,0.13,0.0697,5500,11,8,4652,6500.0,36,669
0.22549,0,0.13,0.0837,4000,8,2,0,1666.67,60,729
0.23656,0,0.49,0.1342,2600,15,9,28756,4166.67,36,649
0.2878,0,0.12,0.1065,2000,2,3,52,3166.67,36,689
0.1417,0,0.21,0.06706,20000,10,8,3945,5881.25,60,709
0.22908,0,0.22,0.0898,10000,8,4,7836,3750.0,60,669
0.2214,0,0.47,0.08284,7500,18,5,6558,4416.67,60,749
